X	ASSEMBLE_SYSTEM	ASSEMBLE_SYSTEM_STD	GMRES_ITERATIONS	GMRES_ITERATIONS_STD	SOLVE_SYSTEM	SOLVE_SYSTEM_STD	TOTAL	TOTAL_STD	UPDATE_FIBERS	UPDATE_FIBERS_STD	UPDATE_VELOCITIES	UPDATE_VELOCITIES_STD
100	0.13900000229477882	0.005894125548420256	5.083333333333333	0.16666666666666652	0.00491666675467665	0.0016187558016886364	0.21541666612029076	0.004991657111721028	0.0062500000931322575	0.0007391186220171098	0.06500000040978193	0.008848519955731424
200	0.4958333373069763	0.0012619773793038432	6.25	0.5	0.019500000247110925	0.003939355130702514	0.6742499967416127	0.0038622042201092526	0.0	0.0	0.15891666834553084	0.004332265133562861
300	1.1306666831175487	0.0006666779518127441	6.0	0.0	0.036000000623365246	0.003790826701244717	1.4404166638851166	0.00970060224143715	0.0	0.0	0.273749994734923	0.008425603163936098
400	1.9863333106040955	0.0006086018039906288	6.5	0.5773502691896257	0.06491666628668706	0.00570493658872288	2.4989166657129926	0.007728589009270504	8.333333729145427e-05	0.00016666667458290854	0.44750000288089115	0.005138817568735581
500	3.127916693687439	0.0001666545867919922	6.5	0.5773502691896257	0.09458333502213159	0.007632167867754001	3.900333344936371	0.007892802152942227	8.333333729145427e-05	0.00016666667458290854	0.6777500063180923	0.0019507836647368075
600	4.4724167585372925	0.00041940484605266685	6.0	0.0	0.1314166660110156	0.0018929688386786726	5.55999998251597	0.002993774880486744	0.0	0.0	0.956083337465922	0.0037155844271734052
700	6.120999972025554	0.0007201527393370144	6.0	0.0	0.17241666590174037	0.003270234924903522	7.582833329836527	0.004826645254502794	0.00016666667458290854	0.000192450098870764	1.2892499963442485	0.005952759961571025
800	7.953166723251343	0.0005773084232762552	6.25	0.5	0.24149999767541885	0.016107278335979355	9.863333304723104	0.015388600525782128	0.0	0.0	1.6685833334922788	0.003871806511780228
900	10.108749945958456	0.0009572793278338907	6.5	0.5773502691896257	0.31158333271741867	0.02090254954255373	12.529083331425984	0.027560610821208944	0.0	0.0	2.1086666782697043	0.006097988516013332
1000	12.434666554133099	0.005422850956191767	6.25	0.5	0.37924999992052716	0.023940319471809936	15.395250002543131	0.027266133651655266	8.333333729145427e-05	0.00016666667458290854	2.581000010172526	0.0027216461857108784
1100	15.09416659673055	0.001990849941934567	6.416666666666667	0.5	0.4324166675408681	0.023433712861572357	18.652582963307697	0.028587099042367756	0.0	0.0	3.1260000467300415	0.006188412503090673
1200	17.90641657511393	0.007675865302171616	6.25	0.5	0.5484166592359543	0.034974463931619355	22.155750115712483	0.04267103319041297	0.00016666667458290854	0.000192450098870764	3.700749973456065	0.0017506819010740366
1300	21.07408301035563	0.0038715676106050698	6.083333333333333	0.16666666666666652	0.6133333345254262	0.02194436995283138	26.031916936238606	0.026501567462133866	8.333333729145427e-05	0.00016666667458290854	4.344416697820027	0.0059899445208595435
1400	24.373916467030842	0.0025584308189927356	6.5	0.5773502691896257	0.7335833311080933	0.04378092280148409	30.128333409627277	0.04673404147385834	0.0	0.0	5.020833412806192	0.002808802256082999
1500	28.060333410898846	0.02874700281443559	6.5	0.5773502691896257	0.8350833356380463	0.03899418013028518	34.663750330607094	0.06261497166440402	0.0	0.0	5.768333315849304	0.004594765019303475
1600	31.83341646194458	0.005883848221095952	6.25	0.5	0.9180833200613657	0.05527867139475294	39.29433345794678	0.05142961653870022	8.333333729145427e-05	0.00016666667458290854	6.542666673660279	0.0043715835393728295
1700	36.017916997273765	0.004475023742748833	6.0	0.0	1.0005833307902017	0.012194023022707839	44.41399987538656	0.009676006406305651	8.333333729145427e-05	0.00016666667458290854	7.395416657129923	0.0019884413050159887
1800	40.29683335622152	0.0020819818395340453	6.916666666666667	0.16666666666666652	1.2510833243529	0.020236329177943782	49.81783390045166	0.01906025155746015	0.00016666667458290854	0.000192450098870764	8.269666751225788	0.002125526653097443
1900	44.98308340708415	0.008845823382124742	6.25	0.5	1.2682499984900155	0.07789373805283947	55.476417541503906	0.07961369182015793	8.333333729145427e-05	0.00016666667458290854	9.224833329518637	0.005405637603016244
2000	49.750916481018066	0.0005695208260480613	6.583333333333334	0.4194352464039306	1.48266664147377	0.07357434409649052	61.43358357747396	0.07744216544175511	0.0	0.0	10.199999968210857	0.006965515653697333
