X	ASSEMBLE_SYSTEM	SOLVE_SYSTEM	TOTAL	TOTAL_STD	UPDATE_FIBERS	UPDATE_VELOCITIES
32	0.035000000355972186	0.006222222220256097	0.06177777755591604	0.005342584273937084	0.006277777823723025	0.013111111449284688
64	0.07633333322074679	0.01749999997102552	0.13350000025497544	0.004006937766423142	0.006944444560859766	0.03172222224788533
96	0.12333333243926367	0.028111111217488844	0.21988888995514977	0.008171013033044409	0.005666666702988247	0.06266666679746574
100	0.13411111384630203	0.025611110807706915	0.23466666705078548	0.0012570789281606707	0.004111111202898125	0.07027777801785204
128	0.20527777820825577	0.036388888851635985	0.33711111214425826	0.010056636108268608	0.002166666679032561	0.09288888921340308
160	0.3175000018543667	0.05761111051672035	0.4823888854848014	0.007149634501451949	0.0012222222414695555	0.10588888823986053
192	0.45649999380111694	0.08155555526415506	0.6756666633817885	0.004242642260601655	0.0	0.13750000049670535
200	0.49566666781902313	0.08899999948011504	0.7307222253746457	0.0024355773987644203	0.0	0.14594444632530212
224	0.6226666702164544	0.10905555635690689	0.898666669925054	0.0025141672222877076	0.0	0.1669444450073772
256	0.8126666645208995	0.14727777822150123	1.1647777689827814	0.012099367415046068	0.0	0.20483333369096118
288	1.0290000173780653	0.20794444448418087	1.48516665564643	0.00636396807388549	5.555555819430285e-05	0.24811110893885296
300	1.1308333410157099	0.24155555665493011	1.6393888857629564	0.011077999420165718	0.0	0.2668333351612091
320	1.270666652255588	0.2730000035630332	1.8372777700424194	0.008249580612397738	0.0	0.2935000012318293
352	1.5382222135861714	0.3722777846786711	2.2597222328186035	0.0013356617272094484	0.0	0.34916666646798455
384	1.8304444551467896	0.4942777819103664	2.738499985800849	0.01846335422086437	0.0	0.4136111074023776
400	1.9865555167198181	0.5610000027550592	2.9897777636845904	0.0197989597522757	0.0	0.44216666950119865
416	2.1489444176356	0.5806111064222124	3.210333320829603	0.00377126254088949	5.555555819430285e-05	0.48061111238267684
448	2.4922778606414795	0.7268888851006825	3.768444445398119	0.009899470510171288	0.0	0.548999998304579
480	2.8614444732666016	0.8819444477558136	4.3654444217681885	0.023255881731003906	5.555555819430285e-05	0.6219444374243419
500	3.128666679064433	0.9878888958030276	4.7921666569179955	0.0051069242680986246	0.0	0.675555557012558
512	3.2561111450195312	1.0121111141310797	4.975888888041178	0.014770728333330117	0.0	0.7075555490122901
544	3.676666736602783	1.2630555629730225	5.722777816984388	0.006913843957457673	0.0	0.7830555571450127
576	4.122000164455837	1.491111112965478	6.490333371692234	0.019798941020342575	5.555555819430285e-05	0.8770555555820465
600	4.474500020345053	1.6226111253102622	7.043055534362793	0.005264047719347865	0.0	0.9458333353201548
608	4.5929999351501465	1.7403333187103271	7.2988888952467175	0.004085434515655786	5.555555819430285e-05	0.9654444489214156
640	5.090055704116821	2.1121111048592462	8.281333340538872	0.12287945527636683	0.0001111111163886057	1.079000002808041
672	5.616777737935385	2.3793889151679144	9.172944439782036	0.0010213398969803503	0.0	1.1765555606948004
700	6.122833357916938	2.8130000034968057	10.226777765485975	0.03944068366170655	0.0	1.2909444438086615
704	6.162777741750082	2.889000018437703	10.34166669845581	0.10685151454985721	0.0	1.2897777756055195
736	6.732499837875366	3.5420555671056113	11.679499997033012	0.047376129763202046	0.0	1.404722226990594
768	7.331277635362413	3.942944473690457	12.804722256130642	0.17842660392634294	0.0	1.5302222172419229
800	7.960722155041164	4.460722181532118	14.079555564456516	0.018070395737281603	0.0	1.6580555571450128
832	8.604666656917995	4.914888938268026	15.304666731092665	0.2265885008012505	0.0	1.7849999931123521
864	9.280166625976562	5.800111081865099	17.008166631062824	0.09875924470803432	0.0	1.9277222090297275
896	9.980055491129558	6.235388861762153	18.282888730367027	0.06238228102634761	5.555555819430285e-05	2.0672222110960217
900	10.11061101489597	6.249555534786648	18.455555703904892	0.28519936943124646	0.0001111111163886057	2.095111118422614
928	10.70688894059923	6.852111048168606	19.775333192613388	0.0014140361335087843	5.555555819430285e-05	2.216055552164714
960	11.459111213684082	7.990611182318793	21.81322224934896	0.008956561215287137	0.0	2.3634444740083485
992	12.244055642022026	8.483944257100424	23.25455559624566	0.09443801262390937	0.0001111111163886057	2.526333318816291
1000	12.44616667429606	8.789777861701118	23.80311107635498	0.5427436627435898	0.0	2.567111081547207
1024	13.03988880581326	10.901833375295002	26.62988895840115	0.22784503884485446	5.555555819430285e-05	2.6880000167422824
1056	13.866277747684055	11.24777783287896	27.97049988640679	0.9780856166108928	0.0001111111163886057	2.8562778102027044
1088	14.725499947865803	12.180277718438042	29.93944443596734	0.16043465752309127	0.0	3.0335555341508655
1100	15.09594440460205	12.70061100853814	30.9064998626709	0.5099809130792748	0.0	3.1097777816984387
1120	15.597888893551296	12.81377781762017	31.621944427490234	0.38380201518214835	0.0	3.210166679488288
1152	16.50677755143907	14.060888926188152	33.96127764383952	0.4864107469819106	0.00016666667458290857	3.3933332893583508
1184	17.43627770741781	16.730055544111465	37.761221991644966	1.3010768849901047	0.0	3.594777782758077
1200	17.907833417256672	17.10355546739366	38.69699986775716	0.041326539715346125	5.555555819430285e-05	3.6854444477293224
1216	18.387222396002876	15.842277685801188	38.01616668701172	0.08477383392002417	0.0001111111163886057	3.786555568377177
1248	19.40227773454454	17.189444541931152	40.575388590494796	0.431413492947439	0.0	3.9836666584014893
1280	20.374111281500923	19.54088889227973	44.11294470893012	0.8655777327438192	5.555555819430285e-05	4.197722223069933
1300	21.079277780320908	20.668666627671982	46.08183352152506	0.6963426633961908	5.555555819430285e-05	4.33383329709371
1312	21.408722559611	20.05316660139296	45.86516655815973	0.610076568791824	0.00027777778450399637	4.402777804268731
1344	22.46333334181044	22.90722211201986	49.99711163838705	1.9080883101750228	0.0001111111163886057	4.6262778176201715
1376	23.55599986182319	23.692999839782715	52.090610928005646	0.13772855801599504	0.0	4.841555568906996
1400	24.385666529337563	26.940166791280113	56.33777766757541	0.31536991932474984	5.555555819430285e-05	5.011722299787733
1408	24.655777825249565	27.12422243754069	56.85594473944769	0.41334332199334733	0.0001111111163886057	5.075833267635769
1440	25.853611204359268	26.93744436899821	58.0982780456543	0.27537859177022883	5.555555819430285e-05	5.306944529215495
1472	27.105055703057182	31.682944191826714	64.36233372158475	0.1631059809775064	0.0	5.574166695276896
1500	29.793722258673775	33.384444554646805	69.28605567084418	4.091399362440452	0.0016111111294271217	6.106055524614122
1504	28.14799976348877	31.935499827067055	65.86827723185222	0.7524392570952889	0.0001111111163886057	5.7846110926734085
1536	29.346277660793728	33.63705507914225	69.02644475301106	0.9091820754720147	0.0	6.042944431304932
1568	30.583832846747505	35.774833255343964	72.64605543348523	0.7656391255547873	0.00016666667458290857	6.2869998878902855
1600	31.844777743021645	38.72916666666667	77.12172147962782	1.1132216751451514	5.555555819430285e-05	6.5477222601572675
1632	33.14866680569119	41.62927754720052	81.58938937717014	1.5425138141814034	5.555555819430285e-05	6.811333311928643
1664	34.44233322143555	43.27633306715224	84.79900021023221	3.139554635959496	0.0	7.080277760823568
1696	35.7789438035753	47.403166664971245	90.53705596923828	3.0387522618911214	0.0001111111163886057	7.354777839448717
1700	36.02627817789713	46.58827760484483	90.02055655585394	0.23287478755033986	0.0001111111163886057	7.405666616227892
1728	37.144944508870445	49.099944008721245	93.88427776760525	0.13332760282642403	0.0001111111163886057	7.639222224553426
1760	38.534277809990776	52.598610983954536	99.05577807956271	1.0471462062732881	0.0002222222327772114	7.922555552588569
1792	39.952111138237846	56.129166709052186	104.29977798461914	0.8273142386589243	0.00016666667458290857	8.218166722191704
1800	40.30627738104926	56.258277893066406	104.849611070421	0.22399675059681642	5.555555819430285e-05	8.284944375356039
1824	41.387388865153	56.06116633945041	105.95799975925021	0.2517302011220234	0.0	8.50933329264323
1856	42.858944786919494	60.95805570814345	112.62583372328017	0.4199423570903316	5.555555819430285e-05	8.808722072177464
1888	44.36427752176921	64.43244383070204	117.912777794732	4.2467269458399866	0.0	9.11600006951226
