X	assemble_system	assemble_system_std	solve_system	solve_system_std	total	total_std	update_fibers	update_fibers_std	update_velocities	update_velocities_std
100	0.003458315	3.466290476383465e-05	0.0102851125	1.2626681736175583e-05	0.014107035	3.0800541661904576e-05	9.2175e-06	2.2983689869122422e-07	0.00035439	3.5312509587019177e-06
200	0.013820919999999999	0.0007124453496233938	0.0326036375	0.00309600020491359	0.04748413750000001	0.0038048703636906814	1.104e-05	1.906742422737446e-06	0.00104854	4.745689482748173e-05
300	0.029671564999999997	4.270927963179269e-05	0.084608685	0.00020074815275197746	0.1164838825	0.0002126416000966513	1.17525e-05	2.1098558402570226e-06	0.00219188	5.614736562535046e-06
400	0.052629882499999996	4.0759814666735656e-05	0.142338095	0.0014997993749054101	0.19869017	0.001524689369696877	1.1374999999999999e-05	1.68589244417707e-06	0.0037108174999999997	8.393240832161784e-06
500	0.08227330749999999	0.00012044479686423023	0.22040885750000003	0.0013289616209250245	0.308553475	0.001307023937411512	1.2425e-05	2.15235529904645e-06	0.0058588849999999994	1.0323725102887997e-05
600	0.11847605750000001	0.00027569085239025694	0.3194213075	0.007492744701622458	0.44627346250000005	0.007322681253531741	1.2905000000000001e-05	1.819093180680968e-06	0.0083631925	0.00011234850788951364
700	0.16262788	0.0007122339061478832	0.4403713425	0.007486387491259833	0.6147616075	0.007013596428416101	1.23125e-05	1.717544274053316e-06	0.0117500725	0.00013908252762898275
800	0.2140384675	0.001077887907387253	0.6037385925000001	0.005724477975334649	0.833221435	0.00528179132116183	1.3085000000000001e-05	2.1215167530173625e-06	0.01543129	0.0003527140740977973
900	0.268240495	0.0010274569585956691	0.7832932625	0.004465710683996274	1.0713419075	0.0033758697803418333	1.32875e-05	2.0920862792915595e-06	0.0197948625	0.0003255118258348426
1000	0.32907407	0.0005216158206317512	1.00343795	0.0039726671642697185	1.3560697775000001	0.0034749843258196447	1.42275e-05	1.3975544115823657e-06	0.02354353	0.0006595468919392066
1100	0.3986332625	0.00042870591578028134	1.3733185525	0.007194751955753936	1.800972475	0.006648275305543548	1.2595e-05	1.8150206610394273e-06	0.029008065	0.0004662532926425292
1200	0.474197075	0.00035370542644973886	1.6315947775000001	0.003428466845130463	2.1401701724999995	0.003469300243607148	1.1507500000000001e-05	2.1102349790169496e-06	0.034366812499999996	0.0004312100020774884
1300	0.55504322	0.0004470806364255526	2.1793150299999997	0.01608771413896959	2.7730554625	0.016050833958793576	1.14675e-05	1.6988697222957776e-06	0.038685745	5.532654245477417e-05
1400	0.6437437975	0.0003448863864496719	2.5885218975	0.009580770618735537	3.2768054375	0.009330840857741211	1.1259999999999999e-05	2.9668277109846915e-06	0.0445284825	4.1182591285637565e-05
1500	0.7391506725	0.0004783172851692576	3.3002665075	0.009314480900302072	4.090945735	0.009040161028589528	1.0310000000000001e-05	1.3685271888664345e-06	0.051518245000000004	0.00010440836029743934
1600	0.8404009800000001	0.00039605593182448506	3.7039327	0.017139437984416698	4.602511700000001	0.01723139859002954	1.1027499999999999e-05	1.8479064731022873e-06	0.0581669925	4.6373752184468457e-05
1700	0.9487567250000001	0.00028167884768530026	4.320932745	0.007940704649750432	5.335628025000001	0.0082048343573716	1.1602500000000001e-05	2.565246901697118e-06	0.0659269525	0.00013630476303122787
1800	1.0636334725	0.0004995360260197962	5.2562655199999995	0.007321505278174303	6.39371113	0.007572389264175404	1.0355e-05	1.1403069762129845e-06	0.0738017825	0.00012127761661438794
1900	1.1862632025000002	0.000436071794194101	6.035703300000001	0.013256076827105983	7.304317965	0.012887219039198969	1.1635e-05	1.2752124006088813e-06	0.0823398275	5.682290170638168e-05
2000	1.3143533175	0.0015158172330545104	6.7746268525	0.014822038311409227	8.1798161725	0.014556700656035138	9.469999999999999e-06	2.3137271518771025e-07	0.0908265325	0.00019624930868243653
