X	ASSEMBLE_SYSTEM	SOLVE_SYSTEM	TOTAL	TOTAL_STD	UPDATE_FIBERS	UPDATE_VELOCITIES
32	0.015166666513929766	0.00650000016644804	0.044777777666846916	0.005342584273937089	0.007388889052284261	0.015111111259708801
64	0.029666667183240257	0.01350000003973643	0.08038888892365825	0.009820928394539172	0.005166666724512147	0.030944444342619844
96	0.04788888887398773	0.02861111145466566	0.13477777731087473	0.0007856752081597672	0.005666666767663426	0.05216666662858592
100	0.04411111130482621	0.02344444440677762	0.1369444438152843	0.002435586764730708	0.005166666711577111	0.06400000014238888
128	0.06916666775941849	0.032166666972140476	0.1960555555091964	0.003535531704930638	0.0020555556014490626	0.09216666718324026
160	0.12088888883590698	0.05283333361148834	0.28172222276528675	0.007935312636476179	0.0003333333426982992	0.1075555549727546
192	0.19250000019868213	0.08427777844998571	0.4136111090580622	0.0038498031930895016	0.0	0.1366666667163372
200	0.21000000089406967	0.0834444442556964	0.44005555411179864	0.0003928343845289513	0.0	0.14661111185948056
224	0.2751111189524333	0.10338888938228288	0.5442777805858188	0.009978069699661137	0.0	0.16566666629579332
256	0.4744444472922219	0.14933333380354774	0.8342777755525377	0.13568593441782983	5.555555819430285e-05	0.21038888974322212
288	0.4875555535157522	0.20766666697131264	0.9442222217718761	0.00439977976079972	0.0	0.248888889948527
300	0.5504444440205891	0.24388888892200258	1.0649999976158142	0.023098823841520136	0.0	0.2705555558204651
320	0.6471666594346365	0.27361111011770034	1.2199444439676073	0.0046354696206557635	0.0	0.29911111129654777
352	0.9437222215864394	0.3828333334790336	1.6833333373069763	0.19956123477179447	0.0	0.35661111109786564
384	0.9576666719383664	0.47705555624432033	1.8465555442704096	0.006285378250362281	0.0	0.4117777794599533
400	1.0491111410988703	0.5701111124621497	2.0633888774447975	0.018620515135978292	0.0	0.4438888844516542
416	1.1523888839615717	0.5926666723357307	2.226666662428114	0.003928385992138103	5.555555819430285e-05	0.48138888842529726
448	1.3721666600969102	0.7339444359143574	2.6560000048743353	0.0025142000031699702	0.0	0.5498888889948527
480	1.564500007364485	0.9005555576748319	3.0861666864818997	0.011392293152494657	5.555555819430285e-05	0.6209444403648376
500	1.9740000036027696	0.9579444428284962	3.610333363215129	0.3164695961641617	0.0	0.6782777773009406
512	1.80666669872072	1.0382777849833171	3.548055542839898	0.026320088741275265	0.0	0.7030000024371676
544	2.358500017060174	1.2669999996821084	4.416222227944267	0.30971283819408735	0.0	0.790555563237932
576	2.6541110939449735	1.4641111228201125	5.01027782758077	0.31701949077966657	0.0	0.8918333351612091
600	2.5856110784742565	1.6488333212004767	5.182055552800497	0.00384982426651411	0.0	0.9475000037087334
608	2.7085555526945324	1.6942222317059836	5.375888930426704	0.008799512691767883	0.0	0.9729999999205271
640	3.018111096488105	2.0504999823040433	6.143555535210504	0.04211215697158668	0.0	1.074833333492279
672	3.355722228686015	2.655888875325521	7.195333268907335	0.2470159730904538	0.0	1.183555543422699
700	3.998666591114468	2.869722207387288	8.159166627460056	0.4750971466785661	0.0	1.2907777627309165
704	3.7229444185892744	2.8091111050711737	7.824666685528225	0.036455300624117906	5.555555819430285e-05	1.2923888895246718
736	4.430277718438043	3.3835000462002225	9.227833324008518	0.30240592336145006	0.0	1.4138888915379844
768	4.818277756373087	3.8114999532699585	10.166555616590712	0.3095556772789725	0.0	1.5367777811156378
800	4.92527781592475	4.291777743233575	10.875944402482773	0.05853271900689223	0.0	1.658888896306356
832	5.336111121707493	4.944666677051121	12.073388894399006	0.20623955277380718	5.555555819430285e-05	1.792500012450748
864	5.809555504057142	5.407999965879652	13.145499971177841	0.13474328737000135	5.555555819430285e-05	1.9276666707462735
896	6.661333349015978	6.20777776506212	14.952166663275825	0.8176512587987252	0.00016666667458290857	2.0826111104753284
900	6.365611129336887	6.078777763578627	14.539388868543837	0.023648840214587928	0.0	2.0948888990614147
