X	AVG_TIME
32	0.008145079999999999
64	0.018609915
96	0.034650285
100	0.039984765000000005
128	0.05893968
160	0.09324428500000001
192	0.13386828499999998
200	0.15092846
224	0.191044945
256	0.25673577000000003
288	0.324167
300	0.37140588
320	0.41085262
352	0.516808285
384	0.6302986349999999
400	0.70206507
416	0.7703846999999999
448	0.9194478049999999
480	1.09548201
500	1.248557645
512	1.2875621449999999
544	1.511169105
576	1.723195905
600	1.949006045
608	1.9868710899999997
640	2.26134348
672	2.5783294349999997
700	2.947195535
704	2.90108874
736	3.2717846
